city,region,country,lat,lon,year,month,week,date,weekday,day_num,sunrise_24hr,sunset_24hr,moonrise_24hr,moonset_24hr,moon_phase,moon_illumination_num,maxtemp_c,avgtemp_c,mintemp_c,maxwind_kph,totalprecip_mm,rainy_day,avgvis_km,avghumidity,condition,wk_maxprecip_day,wk_minprecip_day,wk_avgprecip_day,wkly_precip_days,wkly_totalprecip,wkly_rainfall_spread,mnth_maxprecip_day,mnth_minprecip_day,mnth_avgprecip_day,mnthly_precip_days,mnth_totalprecip,mnthly_rainfall_spread,wkly_maxtemp,wkly_mintemp,wkly_avgtemp,mnthly_maxtemp,mnthly_mintemp,mnthly_avgtemp,wk_maxvis_day,wk_minvis_day,wkly_avg_vis,mnth_maxvis_day,mnth_minvis_day,mnthly_avg_vis
Ansbach,Bayern,Germany,49.3,10.58,2022.0,12.0,48.0,2022-12-03,Saturday ,03,07:54:00,16:20:00,14:15:00,02:25:00,Waxing Gibbous,75,2.2,0.5,-1.0,12.2,0.0,0,6.4,92.0,Overcast,5.4,0.0,1.9000000000000001,5.0,13.3,0.2,17.0,0.0,2.2838709677419353,22.0,70.8,0.045454545454545456,5.4,-1.9,1.957142857142857,14.2,-11.7,1.4935483870967743,8.7,3.9,6.799999999999999,10.0,2.9,7.780645161290323
Ansbach,Bayern,Germany,49.3,10.58,2022.0,12.0,48.0,2022-12-04,Sunday   ,04,07:55:00,16:20:00,14:31:00,03:40:00,Waxing Gibbous,83,4.3,1.0,-1.9,14.0,5.4,1,4.9,93.0,Moderate or heavy rain shower,5.4,0.0,1.9000000000000001,5.0,13.3,0.2,17.0,0.0,2.2838709677419353,22.0,70.8,0.045454545454545456,5.4,-1.9,1.957142857142857,14.2,-11.7,1.4935483870967743,8.7,3.9,6.799999999999999,10.0,2.9,7.780645161290323
Ansbach,Bayern,Germany,49.3,10.58,2022.0,12.0,49.0,2022-12-05,Monday   ,05,07:56:00,16:20:00,14:48:00,04:54:00,Waxing Gibbous,90,3.5,2.5,1.9,15.0,0.8,1,7.9,94.0,Patchy rain possible,0.8,0.0,0.38571428571428573,6.0,2.7,0.16666666666666666,17.0,0.0,2.2838709677419353,22.0,70.8,0.045454545454545456,3.5,-4.2,-0.27142857142857146,14.2,-11.7,1.4935483870967743,10.0,6.8,8.471428571428572,10.0,2.9,7.780645161290323
Ansbach,Bayern,Germany,49.3,10.58,2022.0,12.0,49.0,2022-12-06,Tuesday  ,06,07:58:00,16:19:00,15:10:00,06:08:00,Waxing Gibbous,95,1.7,1.3,0.3,11.9,0.8,1,6.8,95.0,Light freezing rain,0.8,0.0,0.38571428571428573,6.0,2.7,0.16666666666666666,17.0,0.0,2.2838709677419353,22.0,70.8,0.045454545454545456,3.5,-4.2,-0.27142857142857146,14.2,-11.7,1.4935483870967743,10.0,6.8,8.471428571428572,10.0,2.9,7.780645161290323
Ansbach,Bayern,Germany,49.3,10.58,2022.0,12.0,49.0,2022-12-07,Wednesday,07,07:59:00,16:19:00,15:37:00,07:21:00,Waxing Gibbous,99,2.3,0.7,-1.4,15.8,0.3,1,8.7,90.0,Overcast,0.8,0.0,0.38571428571428573,6.0,2.7,0.16666666666666666,17.0,0.0,2.2838709677419353,22.0,70.8,0.045454545454545456,3.5,-4.2,-0.27142857142857146,14.2,-11.7,1.4935483870967743,10.0,6.8,8.471428571428572,10.0,2.9,7.780645161290323
Ansbach,Bayern,Germany,49.3,10.58,2022.0,12.0,49.0,2022-12-08,Thursday ,08,08:00:00,16:19:00,16:11:00,08:30:00,Full Moon,100,1.8,-0.5,-2.0,9.4,0.1,1,9.3,81.0,Patchy rain possible,0.8,0.0,0.38571428571428573,6.0,2.7,0.16666666666666666,17.0,0.0,2.2838709677419353,22.0,70.8,0.045454545454545456,3.5,-4.2,-0.27142857142857146,14.2,-11.7,1.4935483870967743,10.0,6.8,8.471428571428572,10.0,2.9,7.780645161290323
Ansbach,Bayern,Germany,49.3,10.58,2022.0,12.0,49.0,2022-12-09,Friday   ,09,08:01:00,16:19:00,16:55:00,09:33:00,Waning Gibbous,99,0.7,-1.2,-2.2,9.0,0.0,0,8.8,90.0,Overcast,0.8,0.0,0.38571428571428573,6.0,2.7,0.16666666666666666,17.0,0.0,2.2838709677419353,22.0,70.8,0.045454545454545456,3.5,-4.2,-0.27142857142857146,14.2,-11.7,1.4935483870967743,10.0,6.8,8.471428571428572,10.0,2.9,7.780645161290323
Ansbach,Bayern,Germany,49.3,10.58,2022.0,12.0,49.0,2022-12-10,Saturday ,10,08:02:00,16:19:00,17:50:00,10:25:00,Waning Gibbous,97,0.4,-1.3,-2.7,9.4,0.1,1,10.0,90.0,Overcast,0.8,0.0,0.38571428571428573,6.0,2.7,0.16666666666666666,17.0,0.0,2.2838709677419353,22.0,70.8,0.045454545454545456,3.5,-4.2,-0.27142857142857146,14.2,-11.7,1.4935483870967743,10.0,6.8,8.471428571428572,10.0,2.9,7.780645161290323
Ansbach,Bayern,Germany,49.3,10.58,2022.0,12.0,49.0,2022-12-11,Sunday   ,11,08:03:00,16:19:00,18:52:00,11:06:00,Waning Gibbous,93,-2.2,-3.4,-4.2,11.9,0.6,1,7.8,87.0,Light freezing rain,0.8,0.0,0.38571428571428573,6.0,2.7,0.16666666666666666,17.0,0.0,2.2838709677419353,22.0,70.8,0.045454545454545456,3.5,-4.2,-0.27142857142857146,14.2,-11.7,1.4935483870967743,10.0,6.8,8.471428571428572,10.0,2.9,7.780645161290323
Ansbach,Bayern,Germany,49.3,10.58,2022.0,12.0,50.0,2022-12-12,Monday   ,12,08:04:00,16:19:00,20:00:00,11:37:00,Waning Gibbous,87,-3.0,-4.3,-5.9,11.2,1.2,1,5.3,91.0,Light freezing rain,4.3,0.0,1.0571428571428572,3.0,7.4,0.3333333333333333,17.0,0.0,2.2838709677419353,22.0,70.8,0.045454545454545456,0.0,-11.7,-4.885714285714285,14.2,-11.7,1.4935483870967743,10.0,2.9,6.285714285714286,10.0,2.9,7.780645161290323
Ansbach,Bayern,Germany,49.3,10.58,2022.0,12.0,50.0,2022-12-13,Tuesday  ,13,08:05:00,16:19:00,21:09:00,12:01:00,Waning Gibbous,80,-2.6,-5.3,-7.6,14.6,0.0,0,10.0,81.0,Sunny,4.3,0.0,1.0571428571428572,3.0,7.4,0.3333333333333333,17.0,0.0,2.2838709677419353,22.0,70.8,0.045454545454545456,0.0,-11.7,-4.885714285714285,14.2,-11.7,1.4935483870967743,10.0,2.9,6.285714285714286,10.0,2.9,7.780645161290323
Ansbach,Bayern,Germany,49.3,10.58,2022.0,12.0,50.0,2022-12-14,Wednesday,14,08:05:00,16:19:00,22:18:00,12:20:00,Waning Gibbous,72,0.0,-2.2,-4.0,16.9,4.3,1,3.9,93.0,Patchy moderate snow,4.3,0.0,1.0571428571428572,3.0,7.4,0.3333333333333333,17.0,0.0,2.2838709677419353,22.0,70.8,0.045454545454545456,0.0,-11.7,-4.885714285714285,14.2,-11.7,1.4935483870967743,10.0,2.9,6.285714285714286,10.0,2.9,7.780645161290323
Ansbach,Bayern,Germany,49.3,10.58,2022.0,12.0,50.0,2022-12-15,Thursday ,15,08:06:00,16:19:00,23:28:00,12:36:00,Waning Gibbous,63,-0.9,-3.1,-5.0,8.1,0.0,0,7.8,91.0,Overcast,4.3,0.0,1.0571428571428572,3.0,7.4,0.3333333333333333,17.0,0.0,2.2838709677419353,22.0,70.8,0.045454545454545456,0.0,-11.7,-4.885714285714285,14.2,-11.7,1.4935483870967743,10.0,2.9,6.285714285714286,10.0,2.9,7.780645161290323
Ansbach,Bayern,Germany,49.3,10.58,2022.0,12.0,50.0,2022-12-16,Friday   ,16,08:07:00,16:19:00,23:59:00,12:51:00,Last Quarter,54,-2.9,-5.0,-8.2,10.4,1.9,1,8.7,87.0,Light freezing rain,4.3,0.0,1.0571428571428572,3.0,7.4,0.3333333333333333,17.0,0.0,2.2838709677419353,22.0,70.8,0.045454545454545456,0.0,-11.7,-4.885714285714285,14.2,-11.7,1.4935483870967743,10.0,2.9,6.285714285714286,10.0,2.9,7.780645161290323
Ansbach,Bayern,Germany,49.3,10.58,2022.0,12.0,50.0,2022-12-17,Saturday ,17,08:08:00,16:19:00,00:38:00,13:05:00,Waning Crescent,44,-2.6,-6.9,-10.6,6.1,0.0,0,2.9,94.0,Partly cloudy,4.3,0.0,1.0571428571428572,3.0,7.4,0.3333333333333333,17.0,0.0,2.2838709677419353,22.0,70.8,0.045454545454545456,0.0,-11.7,-4.885714285714285,14.2,-11.7,1.4935483870967743,10.0,2.9,6.285714285714286,10.0,2.9,7.780645161290323
Ansbach,Bayern,Germany,49.3,10.58,2022.0,12.0,50.0,2022-12-18,Sunday   ,18,08:08:00,16:20:00,01:50:00,13:20:00,Waning Crescent,34,-3.4,-7.4,-11.7,15.8,0.0,0,5.4,92.0,Cloudy,4.3,0.0,1.0571428571428572,3.0,7.4,0.3333333333333333,17.0,0.0,2.2838709677419353,22.0,70.8,0.045454545454545456,0.0,-11.7,-4.885714285714285,14.2,-11.7,1.4935483870967743,10.0,2.9,6.285714285714286,10.0,2.9,7.780645161290323
Ansbach,Bayern,Germany,49.3,10.58,2022.0,12.0,51.0,2022-12-19,Monday   ,19,08:09:00,16:20:00,03:06:00,13:37:00,Waning Crescent,24,3.1,-0.9,-5.6,14.0,1.1,1,10.0,81.0,Patchy moderate snow,17.0,0.0,4.8428571428571425,6.0,33.9,0.16666666666666666,17.0,0.0,2.2838709677419353,22.0,70.8,0.045454545454545456,11.7,-5.6,5.728571428571429,14.2,-11.7,1.4935483870967743,10.0,5.9,7.985714285714286,10.0,2.9,7.780645161290323
Ansbach,Bayern,Germany,49.3,10.58,2022.0,12.0,51.0,2022-12-20,Tuesday  ,20,08:10:00,16:20:00,04:26:00,13:57:00,Waning Crescent,16,5.9,2.4,-0.4,11.2,0.0,0,7.0,91.0,Overcast,17.0,0.0,4.8428571428571425,6.0,33.9,0.16666666666666666,17.0,0.0,2.2838709677419353,22.0,70.8,0.045454545454545456,11.7,-5.6,5.728571428571429,14.2,-11.7,1.4935483870967743,10.0,5.9,7.985714285714286,10.0,2.9,7.780645161290323
Ansbach,Bayern,Germany,49.3,10.58,2022.0,12.0,51.0,2022-12-21,Wednesday,21,08:10:00,16:21:00,05:51:00,14:25:00,Waning Crescent,8,7.2,5.4,3.1,19.8,6.1,1,7.0,93.0,Moderate rain at times,17.0,0.0,4.8428571428571425,6.0,33.9,0.16666666666666666,17.0,0.0,2.2838709677419353,22.0,70.8,0.045454545454545456,11.7,-5.6,5.728571428571429,14.2,-11.7,1.4935483870967743,10.0,5.9,7.985714285714286,10.0,2.9,7.780645161290323
Ansbach,Bayern,Germany,49.3,10.58,2022.0,12.0,51.0,2022-12-22,Thursday ,22,08:11:00,16:21:00,07:18:00,15:04:00,Waning Crescent,3,9.4,7.6,5.0,25.6,8.5,1,7.0,91.0,Heavy rain at times,17.0,0.0,4.8428571428571425,6.0,33.9,0.16666666666666666,17.0,0.0,2.2838709677419353,22.0,70.8,0.045454545454545456,11.7,-5.6,5.728571428571429,14.2,-11.7,1.4935483870967743,10.0,5.9,7.985714285714286,10.0,2.9,7.780645161290323
Ansbach,Bayern,Germany,49.3,10.58,2022.0,12.0,51.0,2022-12-23,Friday   ,23,08:11:00,16:22:00,08:38:00,16:00:00,New Moon,0,11.7,9.6,7.1,35.9,17.0,1,5.9,90.0,Moderate or heavy rain shower,17.0,0.0,4.8428571428571425,6.0,33.9,0.16666666666666666,17.0,0.0,2.2838709677419353,22.0,70.8,0.045454545454545456,11.7,-5.6,5.728571428571429,14.2,-11.7,1.4935483870967743,10.0,5.9,7.985714285714286,10.0,2.9,7.780645161290323
Ansbach,Bayern,Germany,49.3,10.58,2022.0,12.0,51.0,2022-12-24,Saturday ,24,08:12:00,16:23:00,09:44:00,17:14:00,Waxing Crescent,1,9.4,8.0,6.4,28.8,0.9,1,10.0,89.0,Patchy rain possible,17.0,0.0,4.8428571428571425,6.0,33.9,0.16666666666666666,17.0,0.0,2.2838709677419353,22.0,70.8,0.045454545454545456,11.7,-5.6,5.728571428571429,14.2,-11.7,1.4935483870967743,10.0,5.9,7.985714285714286,10.0,2.9,7.780645161290323
Ansbach,Bayern,Germany,49.3,10.58,2022.0,12.0,51.0,2022-12-25,Sunday   ,25,08:12:00,16:23:00,10:32:00,18:39:00,Waxing Crescent,4,10.1,8.0,5.2,20.4,0.3,1,9.0,89.0,Overcast,17.0,0.0,4.8428571428571425,6.0,33.9,0.16666666666666666,17.0,0.0,2.2838709677419353,22.0,70.8,0.045454545454545456,11.7,-5.6,5.728571428571429,14.2,-11.7,1.4935483870967743,10.0,5.9,7.985714285714286,10.0,2.9,7.780645161290323
Ansbach,Bayern,Germany,49.3,10.58,2022.0,12.0,52.0,2022-12-26,Monday   ,26,08:12:00,16:24:00,11:07:00,20:08:00,Waxing Crescent,10,10.6,7.6,5.9,26.2,9.0,1,7.9,88.0,Moderate rain at times,9.0,0.0,2.9166666666666665,4.0,17.5,0.25,17.0,0.0,2.2838709677419353,22.0,70.8,0.045454545454545456,14.2,0.1,6.433333333333334,14.2,-11.7,1.4935483870967743,10.0,7.6,9.116666666666667,10.0,2.9,7.780645161290323
Ansbach,Bayern,Germany,49.3,10.58,2022.0,12.0,52.0,2022-12-27,Tuesday  ,27,08:12:00,16:25:00,11:32:00,21:35:00,Waxing Crescent,18,5.2,2.4,0.2,23.0,0.3,1,9.9,83.0,Partly cloudy,9.0,0.0,2.9166666666666665,4.0,17.5,0.25,17.0,0.0,2.2838709677419353,22.0,70.8,0.045454545454545456,14.2,0.1,6.433333333333334,14.2,-11.7,1.4935483870967743,10.0,7.6,9.116666666666667,10.0,2.9,7.780645161290323
Ansbach,Bayern,Germany,49.3,10.58,2022.0,12.0,52.0,2022-12-28,Wednesday,28,08:13:00,16:25:00,11:51:00,22:57:00,Waxing Crescent,28,6.8,3.1,0.1,15.5,0.0,0,10.0,85.0,Cloudy,9.0,0.0,2.9166666666666665,4.0,17.5,0.25,17.0,0.0,2.2838709677419353,22.0,70.8,0.045454545454545456,14.2,0.1,6.433333333333334,14.2,-11.7,1.4935483870967743,10.0,7.6,9.116666666666667,10.0,2.9,7.780645161290323
Ansbach,Bayern,Germany,49.3,10.58,2022.0,12.0,52.0,2022-12-29,Thursday ,29,08:13:00,16:26:00,12:07:00,23:59:00,First Quarter,39,10.3,7.4,5.1,20.9,2.5,1,10.0,80.0,Patchy rain possible,9.0,0.0,2.9166666666666665,4.0,17.5,0.25,17.0,0.0,2.2838709677419353,22.0,70.8,0.045454545454545456,14.2,0.1,6.433333333333334,14.2,-11.7,1.4935483870967743,10.0,7.6,9.116666666666667,10.0,2.9,7.780645161290323
Ansbach,Bayern,Germany,49.3,10.58,2022.0,12.0,52.0,2022-12-30,Friday   ,30,08:13:00,16:27:00,12:22:00,00:15:00,First Quarter,49,8.3,6.1,3.2,29.5,5.7,1,7.6,88.0,Moderate rain at times,9.0,0.0,2.9166666666666665,4.0,17.5,0.25,17.0,0.0,2.2838709677419353,22.0,70.8,0.045454545454545456,14.2,0.1,6.433333333333334,14.2,-11.7,1.4935483870967743,10.0,7.6,9.116666666666667,10.0,2.9,7.780645161290323
Ansbach,Bayern,Germany,49.3,10.58,2022.0,12.0,52.0,2022-12-31,Saturday ,31,08:13:00,16:28:00,12:38:00,01:31:00,Waxing Gibbous,60,14.2,12.0,9.4,27.7,0.0,0,9.3,83.0,Overcast,9.0,0.0,2.9166666666666665,4.0,17.5,0.25,17.0,0.0,2.2838709677419353,22.0,70.8,0.045454545454545456,14.2,0.1,6.433333333333334,14.2,-11.7,1.4935483870967743,10.0,7.6,9.116666666666667,10.0,2.9,7.780645161290323
Ansbach,Bayern,Germany,49.3,10.58,2023.0,1.0,52.0,2023-01-01,Sunday   ,01,08:13:00,16:29:00,12:55:00,02:44:00,Waxing Gibbous,70,14.9,11.0,8.1,16.2,0.0,0,10.0,78.0,Sunny,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,1.641935483870968,23.0,50.90000000000001,0.043478260869565216,14.9,8.1,11.0,14.9,-5.0,2.5774193548387103,10.0,10.0,10.0,10.0,4.3,8.63225806451613
Ansbach,Bayern,Germany,49.3,10.58,2023.0,1.0,1.0,2023-01-02,Monday   ,02,08:13:00,16:30:00,13:14:00,03:58:00,Waxing Gibbous,79,12.2,9.2,6.7,16.6,0.2,1,10.0,79.0,Patchy rain possible,1.6,0.0,0.6285714285714287,5.0,4.4,0.2,10.3,0.0,1.641935483870968,23.0,50.90000000000001,0.043478260869565216,12.2,2.3,6.971428571428571,14.9,-5.0,2.5774193548387103,10.0,8.0,9.714285714285714,10.0,4.3,8.63225806451613
Ansbach,Bayern,Germany,49.3,10.58,2023.0,1.0,1.0,2023-01-03,Tuesday  ,03,08:13:00,16:31:00,13:39:00,05:11:00,Waxing Gibbous,86,7.1,5.7,3.3,15.0,0.0,0,10.0,87.0,Overcast,1.6,0.0,0.6285714285714287,5.0,4.4,0.2,10.3,0.0,1.641935483870968,23.0,50.90000000000001,0.043478260869565216,12.2,2.3,6.971428571428571,14.9,-5.0,2.5774193548387103,10.0,8.0,9.714285714285714,10.0,4.3,8.63225806451613
Ansbach,Bayern,Germany,49.3,10.58,2023.0,1.0,1.0,2023-01-04,Wednesday,04,08:13:00,16:32:00,14:10:00,06:21:00,Waxing Gibbous,92,7.8,5.3,2.3,29.2,1.5,1,10.0,77.0,Patchy rain possible,1.6,0.0,0.6285714285714287,5.0,4.4,0.2,10.3,0.0,1.641935483870968,23.0,50.90000000000001,0.043478260869565216,12.2,2.3,6.971428571428571,14.9,-5.0,2.5774193548387103,10.0,8.0,9.714285714285714,10.0,4.3,8.63225806451613
Ansbach,Bayern,Germany,49.3,10.58,2023.0,1.0,1.0,2023-01-05,Thursday ,05,08:12:00,16:33:00,14:51:00,07:25:00,Waxing Gibbous,96,9.3,8.5,7.1,28.1,0.7,1,10.0,89.0,Patchy rain possible,1.6,0.0,0.6285714285714287,5.0,4.4,0.2,10.3,0.0,1.641935483870968,23.0,50.90000000000001,0.043478260869565216,12.2,2.3,6.971428571428571,14.9,-5.0,2.5774193548387103,10.0,8.0,9.714285714285714,10.0,4.3,8.63225806451613
Ansbach,Bayern,Germany,49.3,10.58,2023.0,1.0,1.0,2023-01-06,Friday   ,06,08:12:00,16:35:00,15:43:00,08:20:00,Full Moon,99,9.7,7.8,6.7,20.0,0.4,1,8.0,89.0,Overcast,1.6,0.0,0.6285714285714287,5.0,4.4,0.2,10.3,0.0,1.641935483870968,23.0,50.90000000000001,0.043478260869565216,12.2,2.3,6.971428571428571,14.9,-5.0,2.5774193548387103,10.0,8.0,9.714285714285714,10.0,4.3,8.63225806451613
Ansbach,Bayern,Germany,49.3,10.58,2023.0,1.0,1.0,2023-01-07,Saturday ,07,08:12:00,16:36:00,16:43:00,09:05:00,Waning Gibbous,100,9.7,6.5,4.8,14.8,0.0,0,10.0,85.0,Partly cloudy,1.6,0.0,0.6285714285714287,5.0,4.4,0.2,10.3,0.0,1.641935483870968,23.0,50.90000000000001,0.043478260869565216,12.2,2.3,6.971428571428571,14.9,-5.0,2.5774193548387103,10.0,8.0,9.714285714285714,10.0,4.3,8.63225806451613
Ansbach,Bayern,Germany,49.3,10.58,2023.0,1.0,1.0,2023-01-08,Sunday   ,08,08:11:00,16:37:00,17:49:00,09:39:00,Waning Gibbous,99,7.8,5.8,4.7,15.1,1.6,1,10.0,83.0,Patchy rain possible,1.6,0.0,0.6285714285714287,5.0,4.4,0.2,10.3,0.0,1.641935483870968,23.0,50.90000000000001,0.043478260869565216,12.2,2.3,6.971428571428571,14.9,-5.0,2.5774193548387103,10.0,8.0,9.714285714285714,10.0,4.3,8.63225806451613
Ansbach,Bayern,Germany,49.3,10.58,2023.0,1.0,2.0,2023-01-09,Monday   ,09,08:11:00,16:38:00,18:58:00,10:05:00,Waning Gibbous,96,6.1,4.3,1.8,27.5,5.5,1,8.0,90.0,Patchy rain possible,10.3,0.7,4.442857142857142,7.0,31.099999999999998,0.14285714285714285,10.3,0.0,1.641935483870968,23.0,50.90000000000001,0.043478260869565216,9.7,1.2,4.928571428571429,14.9,-5.0,2.5774193548387103,10.0,5.4,8.22857142857143,10.0,4.3,8.63225806451613
Ansbach,Bayern,Germany,49.3,10.58,2023.0,1.0,2.0,2023-01-10,Tuesday  ,10,08:11:00,16:40:00,20:08:00,10:25:00,Waning Gibbous,92,3.9,2.4,1.2,21.6,1.8,1,8.6,91.0,Patchy rain possible,10.3,0.7,4.442857142857142,7.0,31.099999999999998,0.14285714285714285,10.3,0.0,1.641935483870968,23.0,50.90000000000001,0.043478260869565216,9.7,1.2,4.928571428571429,14.9,-5.0,2.5774193548387103,10.0,5.4,8.22857142857143,10.0,4.3,8.63225806451613
Ansbach,Bayern,Germany,49.3,10.58,2023.0,1.0,2.0,2023-01-11,Wednesday,11,08:10:00,16:41:00,21:17:00,10:42:00,Waning Gibbous,86,7.7,5.7,1.9,20.2,3.1,1,9.0,88.0,Moderate rain at times,10.3,0.7,4.442857142857142,7.0,31.099999999999998,0.14285714285714285,10.3,0.0,1.641935483870968,23.0,50.90000000000001,0.043478260869565216,9.7,1.2,4.928571428571429,14.9,-5.0,2.5774193548387103,10.0,5.4,8.22857142857143,10.0,4.3,8.63225806451613
Ansbach,Bayern,Germany,49.3,10.58,2023.0,1.0,2.0,2023-01-12,Thursday ,12,08:10:00,16:42:00,22:25:00,10:57:00,Waning Gibbous,79,7.1,5.5,4.0,31.0,0.7,1,8.6,91.0,Patchy rain possible,10.3,0.7,4.442857142857142,7.0,31.099999999999998,0.14285714285714285,10.3,0.0,1.641935483870968,23.0,50.90000000000001,0.043478260869565216,9.7,1.2,4.928571428571429,14.9,-5.0,2.5774193548387103,10.0,5.4,8.22857142857143,10.0,4.3,8.63225806451613
Ansbach,Bayern,Germany,49.3,10.58,2023.0,1.0,2.0,2023-01-13,Friday   ,13,08:09:00,16:44:00,23:35:00,11:11:00,Waning Gibbous,70,7.9,6.5,3.9,27.7,4.3,1,8.0,85.0,Heavy rain at times,10.3,0.7,4.442857142857142,7.0,31.099999999999998,0.14285714285714285,10.3,0.0,1.641935483870968,23.0,50.90000000000001,0.043478260869565216,9.7,1.2,4.928571428571429,14.9,-5.0,2.5774193548387103,10.0,5.4,8.22857142857143,10.0,4.3,8.63225806451613
Ansbach,Bayern,Germany,49.3,10.58,2023.0,1.0,2.0,2023-01-14,Saturday ,14,08:08:00,16:45:00,23:59:00,11:25:00,Waning Gibbous,61,8.2,4.7,2.5,32.5,5.4,1,10.0,85.0,Moderate rain at times,10.3,0.7,4.442857142857142,7.0,31.099999999999998,0.14285714285714285,10.3,0.0,1.641935483870968,23.0,50.90000000000001,0.043478260869565216,9.7,1.2,4.928571428571429,14.9,-5.0,2.5774193548387103,10.0,5.4,8.22857142857143,10.0,4.3,8.63225806451613
Ansbach,Bayern,Germany,49.3,10.58,2023.0,1.0,2.0,2023-01-15,Sunday   ,15,08:08:00,16:46:00,00:46:00,11:40:00,Last Quarter,51,9.7,5.4,1.8,32.4,10.3,1,5.4,85.0,Heavy rain at times,10.3,0.7,4.442857142857142,7.0,31.099999999999998,0.14285714285714285,10.3,0.0,1.641935483870968,23.0,50.90000000000001,0.043478260869565216,9.7,1.2,4.928571428571429,14.9,-5.0,2.5774193548387103,10.0,5.4,8.22857142857143,10.0,4.3,8.63225806451613
Ansbach,Bayern,Germany,49.3,10.58,2023.0,1.0,3.0,2023-01-16,Monday   ,16,08:07:00,16:48:00,02:02:00,11:57:00,Waning Crescent,41,4.3,1.4,-0.5,22.4,2.9,1,9.9,86.0,Patchy rain possible,3.2,0.3,1.6999999999999997,7.0,11.899999999999999,0.14285714285714285,10.3,0.0,1.641935483870968,23.0,50.90000000000001,0.043478260869565216,4.3,-4.2,-0.9714285714285714,14.9,-5.0,2.5774193548387103,10.0,7.0,8.77142857142857,10.0,4.3,8.63225806451613
Ansbach,Bayern,Germany,49.3,10.58,2023.0,1.0,3.0,2023-01-17,Tuesday  ,17,08:06:00,16:49:00,03:22:00,12:20:00,Waning Crescent,30,3.2,0.6,-1.0,18.9,0.5,1,8.8,85.0,Cloudy,3.2,0.3,1.6999999999999997,7.0,11.899999999999999,0.14285714285714285,10.3,0.0,1.641935483870968,23.0,50.90000000000001,0.043478260869565216,4.3,-4.2,-0.9714285714285714,14.9,-5.0,2.5774193548387103,10.0,7.0,8.77142857142857,10.0,4.3,8.63225806451613
Ansbach,Bayern,Germany,49.3,10.58,2023.0,1.0,3.0,2023-01-18,Wednesday,18,08:05:00,16:51:00,04:46:00,12:53:00,Waning Crescent,21,0.8,-1.1,-2.6,18.0,3.2,1,9.3,84.0,Light freezing rain,3.2,0.3,1.6999999999999997,7.0,11.899999999999999,0.14285714285714285,10.3,0.0,1.641935483870968,23.0,50.90000000000001,0.043478260869565216,4.3,-4.2,-0.9714285714285714,14.9,-5.0,2.5774193548387103,10.0,7.0,8.77142857142857,10.0,4.3,8.63225806451613
Ansbach,Bayern,Germany,49.3,10.58,2023.0,1.0,3.0,2023-01-19,Thursday ,19,08:04:00,16:52:00,06:08:00,13:39:00,Waning Crescent,12,1.3,-1.4,-3.1,15.5,0.3,1,10.0,80.0,Light freezing rain,3.2,0.3,1.6999999999999997,7.0,11.899999999999999,0.14285714285714285,10.3,0.0,1.641935483870968,23.0,50.90000000000001,0.043478260869565216,4.3,-4.2,-0.9714285714285714,14.9,-5.0,2.5774193548387103,10.0,7.0,8.77142857142857,10.0,4.3,8.63225806451613
Ansbach,Bayern,Germany,49.3,10.58,2023.0,1.0,3.0,2023-01-20,Friday   ,20,08:04:00,16:54:00,07:22:00,14:42:00,Waning Crescent,5,-0.1,-2.5,-3.9,10.7,1.7,1,7.0,91.0,Light freezing rain,3.2,0.3,1.6999999999999997,7.0,11.899999999999999,0.14285714285714285,10.3,0.0,1.641935483870968,23.0,50.90000000000001,0.043478260869565216,4.3,-4.2,-0.9714285714285714,14.9,-5.0,2.5774193548387103,10.0,7.0,8.77142857142857,10.0,4.3,8.63225806451613
Ansbach,Bayern,Germany,49.3,10.58,2023.0,1.0,3.0,2023-01-21,Saturday ,21,08:03:00,16:56:00,08:19:00,16:04:00,New Moon,1,0.2,-2.3,-4.2,17.3,2.1,1,8.0,89.0,Light freezing rain,3.2,0.3,1.6999999999999997,7.0,11.899999999999999,0.14285714285714285,10.3,0.0,1.641935483870968,23.0,50.90000000000001,0.043478260869565216,4.3,-4.2,-0.9714285714285714,14.9,-5.0,2.5774193548387103,10.0,7.0,8.77142857142857,10.0,4.3,8.63225806451613
Ansbach,Bayern,Germany,49.3,10.58,2023.0,1.0,3.0,2023-01-22,Sunday   ,22,08:02:00,16:57:00,09:01:00,17:34:00,Waxing Crescent,0,0.3,-1.5,-2.8,14.0,1.2,1,8.4,92.0,Light freezing rain,3.2,0.3,1.6999999999999997,7.0,11.899999999999999,0.14285714285714285,10.3,0.0,1.641935483870968,23.0,50.90000000000001,0.043478260869565216,4.3,-4.2,-0.9714285714285714,14.9,-5.0,2.5774193548387103,10.0,7.0,8.77142857142857,10.0,4.3,8.63225806451613
Ansbach,Bayern,Germany,49.3,10.58,2023.0,1.0,4.0,2023-01-23,Monday   ,23,08:01:00,16:59:00,09:31:00,19:05:00,Waxing Crescent,2,2.3,-0.7,-3.7,18.7,0.0,0,10.0,91.0,Overcast,0.2,0.0,0.042857142857142864,2.0,0.30000000000000004,0.5,10.3,0.0,1.641935483870968,23.0,50.90000000000001,0.043478260869565216,3.3,-5.0,-1.0999999999999999,14.9,-5.0,2.5774193548387103,10.0,4.3,7.857142857142857,10.0,4.3,8.63225806451613
